
Statistical table extracted on February 04, 2025 (18:23:25)
http://www.ine.pt



Data reference period;Special aggregates;Consumer price index (CPI, Base - 2012) by Geographic localization and Special aggregates -  Monthly;;
September 2002;Total;80,033;80,113;
;Total excluding housing;80,175;80,259;
;Total excluding unprocessed food and energy;83,311;83,412;
;Total excluding unprocessed food;78,969;79,035;
;Total excluding energy;84,041;84,154;
;Unprocessed food;89,224;89,417;
;Energy;55,919;55,903;
August 2002;Total;80,08;80,169;
;Total excluding housing;80,243;80,336;
;Total excluding unprocessed food and energy;83,192;83,288;
;Total excluding unprocessed food;78,87;78,931;
;Total excluding energy;84,093;84,215;
;Unprocessed food;90,358;90,653;
;Energy;55,938;55,922;
July 2002;Total;80,021;80,108;
;Total excluding housing;80,202;80,294;
;Total excluding unprocessed food and energy;83,132;83,232;
;Total excluding unprocessed food;78,837;78,903;
;Total excluding energy;84,006;84,126;
;Unprocessed food;90,102;90,354;
;Energy;56,077;56,064;
June 2002;Total;79,884;79,961;
;Total excluding housing;80,074;80,156;
;Total excluding unprocessed food and energy;82,962;83,06;
;Total excluding unprocessed food;78,691;78,755;
;Total excluding energy;83,85;83,958;
;Unprocessed food;90,026;90,209;
;Energy;56,068;56,058;
May 2002;Total;79,627;79,709;
;Total excluding housing;79,822;79,909;
;Total excluding unprocessed food and energy;82,613;82,714;
;Total excluding unprocessed food;78,388;78,456;
;Total excluding energy;83,56;83,673;
;Unprocessed food;90,11;90,305;
;Energy;56,038;56,03;
April 2002;Total;79,105;79,169;
;Total excluding housing;79,292;79,359;
;Total excluding unprocessed food and energy;82,074;82,166;
;Total excluding unprocessed food;77,7;77,757;
;Total excluding energy;83,191;83,285;
;Unprocessed food;90,806;90,927;
;Energy;54,384;54,365;
March 2002;Total;78,468;78,535;
;Total excluding housing;78,634;78,705;
;Total excluding unprocessed food and energy;81,327;81,415;
;Total excluding unprocessed food;76,994;77,049;
;Total excluding energy;82,527;82,625;
;Unprocessed food;90,663;90,838;
;Energy;53,904;53,883;
February 2002;Total;78,131;78,202;
;Total excluding housing;78,297;78,369;
;Total excluding unprocessed food and energy;80,927;81,024;
;Total excluding unprocessed food;76,618;76,679;
;Total excluding energy;82,174;82,278;
;Unprocessed food;90,603;90,77;
;Energy;53,655;53,632;
January 2002;Total;78,266;78,347;
;Total excluding housing;78,463;78,547;
;Total excluding unprocessed food and energy;80,997;81,103;
;Total excluding unprocessed food;76,686;76,755;
;Total excluding energy;82,322;82,436;
;Unprocessed food;91,241;91,43;
;Energy;53,709;53,689;
December 2001;Total;78,141;78,226;
;Total excluding housing;78,372;78,461;
;Total excluding unprocessed food and energy;80,873;80,974;
;Total excluding unprocessed food;76,728;76,796;
;Total excluding energy;82,028;82,145;
;Unprocessed food;89,872;90,112;
;Energy;54,791;54,781;
November 2001;Total;77,988;78,08;
;Total excluding housing;78,215;78,31;
;Total excluding unprocessed food and energy;80,752;80,861;
;Total excluding unprocessed food;76,625;76,7;
;Total excluding energy;81,852;81,976;
;Unprocessed food;89,352;89,586;
;Energy;54,798;54,788;
October 2001;Total;77,473;77,557;
;Total excluding housing;77,68;77,766;
;Total excluding unprocessed food and energy;80,096;80,187;
;Total excluding unprocessed food;76,062;76,121;
;Total excluding energy;81,263;81,378;
;Unprocessed food;89,181;89,466;
;Energy;54,783;54,773;
September 2001;Total;77,174;77,258;
;Total excluding housing;77,375;77,462;
;Total excluding unprocessed food and energy;79,561;79,648;
;Total excluding unprocessed food;75,586;75,642;
;Total excluding energy;80,938;81,054;
;Unprocessed food;90,179;90,496;
;Energy;54,653;54,639;
August 2001;Total;77,201;77,284;
;Total excluding housing;77,409;77,495;
;Total excluding unprocessed food and energy;79,379;79,46;
;Total excluding unprocessed food;75,432;75,482;
;Total excluding energy;80,968;81,083;
;Unprocessed food;91,543;91,897;
;Energy;54,659;54,645;
July 2001;Total;77,35;77,443;
;Total excluding housing;77,571;77,668;
;Total excluding unprocessed food and energy;79,528;79,614;
;Total excluding unprocessed food;75,559;75,613;
;Total excluding energy;81,139;81,266;
;Unprocessed food;91,859;92,271;
;Energy;54,658;54,645;
June 2001;Total;77,263;77,354;
;Total excluding housing;77,482;77,576;
;Total excluding unprocessed food and energy;79,451;79,537;
;Total excluding unprocessed food;75,503;75,559;
;Total excluding energy;81,03;81,152;
;Unprocessed food;91,547;91,925;
;Energy;54,729;54,723;
May 2001;Total;77,062;77,144;
;Total excluding housing;77,28;77,364;
;Total excluding unprocessed food and energy;79,259;79,347;
;Total excluding unprocessed food;75,345;75,403;
;Total excluding energy;80,793;80,904;
;Unprocessed food;91,022;91,305;
;Energy;54,773;54,774;
April 2001;Total;76,423;76,484;
;Total excluding housing;76,631;76,694;
;Total excluding unprocessed food and energy;78,6;78,671;
;Total excluding unprocessed food;74,797;74,842;
;Total excluding energy;80,044;80,13;
;Unprocessed food;89,705;89,905;
;Energy;54,891;54,896;
March 2001;Total;75,994;76,058;
;Total excluding housing;76,198;76,264;
;Total excluding unprocessed food and energy;77,981;78,059;
;Total excluding unprocessed food;74,279;74,329;
;Total excluding energy;79,54;79,629;
;Unprocessed food;89,92;90,109;
;Energy;54,97;54,978;
February 2001;Total;75,662;75,737;
;Total excluding housing;75,861;75,938;
;Total excluding unprocessed food and energy;77,793;77,882;
;Total excluding unprocessed food;74,116;74,177;
;Total excluding energy;79,162;79,263;
;Unprocessed food;88,338;88,54;
;Energy;54,96;54,967;
January 2001;Total;75,569;75,648;
;Total excluding housing;75,78;75,861;
;Total excluding unprocessed food and energy;77,911;78,008;
;Total excluding unprocessed food;74,205;74,273;
;Total excluding energy;79,066;79,172;
;Unprocessed food;86,9;87,075;
;Energy;54,877;54,882;
December 2000;Total;75,292;75,365;
;Total excluding housing;75,526;75,603;
;Total excluding unprocessed food and energy;77,891;77,983;
;Total excluding unprocessed food;74,034;74,095;
;Total excluding energy;78,904;79,006;
;Unprocessed food;85,838;86,016;
;Energy;53,759;53,745;
November 2000;Total;75,013;75,097;
;Total excluding housing;75,237;75,324;
;Total excluding unprocessed food and energy;77,827;77,92;
;Total excluding unprocessed food;73,943;74,003;
;Total excluding energy;78,621;78,736;
;Unprocessed food;84,172;84,435;
;Energy;53,491;53,473;
October 2000;Total;74,425;74,5;
;Total excluding housing;74,626;74,705;
;Total excluding unprocessed food and energy;77,231;77,31;
;Total excluding unprocessed food;73,377;73,428;
;Total excluding energy;78,003;78,106;
;Unprocessed food;83,409;83,67;
;Energy;53,085;53,079;
September 2000;Total;74,123;74,2;
;Total excluding housing;74,311;74,393;
;Total excluding unprocessed food and energy;76,827;76,907;
;Total excluding unprocessed food;73,017;73,067;
;Total excluding energy;77,671;77,778;
;Unprocessed food;83,527;83,812;
;Energy;52,974;52,966;
August 2000;Total;74,19;74,273;
;Total excluding housing;74,389;74,477;
;Total excluding unprocessed food and energy;76,691;76,768;
;Total excluding unprocessed food;72,902;72,95;
;Total excluding energy;77,746;77,859;
;Unprocessed food;84,937;85,293;
;Energy;52,987;52,981;
July 2000;Total;74,161;74,241;
;Total excluding housing;74,364;74,447;
;Total excluding unprocessed food and energy;76,906;76,989;
;Total excluding unprocessed food;73,067;73,118;
;Total excluding energy;77,733;77,844;
;Unprocessed food;83,479;83,78;
;Energy;52,85;52,823;
June 2000;Total;73,918;73,987;
;Total excluding housing;74,117;74,189;
;Total excluding unprocessed food and energy;76,781;76,859;
;Total excluding unprocessed food;72,947;72,993;
;Total excluding energy;77,467;77,566;
;Unprocessed food;82,327;82,569;
;Energy;52,752;52,727;
May 2000;Total;73,55;73,602;
;Total excluding housing;73,747;73,801;
;Total excluding unprocessed food and energy;76,565;76,64;
;Total excluding unprocessed food;72,734;72,778;
;Total excluding energy;77,073;77,153;
;Unprocessed food;80,807;80,92;
;Energy;52,553;52,524;
April 2000;Total;73,138;73,177;
;Total excluding housing;73,327;73,367;
;Total excluding unprocessed food and energy;75,939;76,001;
;Total excluding unprocessed food;72,177;72,211;
;Total excluding energy;76,622;76,686;
;Unprocessed food;81,461;81,538;
;Energy;52,394;52,376;
March 2000;Total;72,295;72,328;
;Total excluding housing;72,45;72,485;
;Total excluding unprocessed food and energy;75,424;75,485;
;Total excluding unprocessed food;71,374;71,401;
;Total excluding energy;76,02;76,083;
;Unprocessed food;80,307;80,384;
;Energy;49,758;49,701;
February 2000;Total;72,186;72,223;
;Total excluding housing;72,344;72,382;
;Total excluding unprocessed food and energy;75,248;75,311;
;Total excluding unprocessed food;71,199;71,225;
;Total excluding energy;75,92;75,99;
;Unprocessed food;80,68;80,805;
;Energy;49,584;49,503;
January 2000;Total;72,351;72,387;
;Total excluding housing;72,536;72,578;
;Total excluding unprocessed food and energy;75,53;75,594;
;Total excluding unprocessed food;71,429;71,459;
;Total excluding energy;76,12;76,187;
;Unprocessed food;80,366;80,453;
;Energy;49,504;49,441;
December 1999;Total;72,493;72,534;
;Total excluding housing;72,711;72,759;
;Total excluding unprocessed food and energy;75,761;75,828;
;Total excluding unprocessed food;71,617;71,646;
;Total excluding energy;76,293;76,369;
;Unprocessed food;80,175;80,308;
;Energy;49,43;49,35;
November 1999;Total;72,313;72,357;
;Total excluding housing;72,526;72,577;
;Total excluding unprocessed food and energy;75,686;75,758;
;Total excluding unprocessed food;71,532;71,566;
;Total excluding energy;76,108;76,186;
;Unprocessed food;79,293;79,408;
;Energy;49,279;49,201;
October 1999;Total;71,894;71,928;
;Total excluding housing;72,091;72,131;
;Total excluding unprocessed food and energy;75,121;75,179;
;Total excluding unprocessed food;71,037;71,059;
;Total excluding energy;75,639;75,706;
;Unprocessed food;79,428;79,552;
;Energy;49,196;49,115;
September 1999;Total;71,697;71,735;
;Total excluding housing;71,889;71,933;
;Total excluding unprocessed food and energy;74,708;74,764;
;Total excluding unprocessed food;70,676;70,696;
;Total excluding energy;75,421;75,493;
;Unprocessed food;80,434;80,612;
;Energy;49,137;49,054;
August 1999;Total;71,713;71,754;
;Total excluding housing;71,911;71,959;
;Total excluding unprocessed food and energy;74,666;74,719;
;Total excluding unprocessed food;70,648;70,666;
;Total excluding energy;75,431;75,506;
;Unprocessed food;80,772;80,995;
;Energy;49,198;49,117;
July 1999;Total;71,825;71,878;
;Total excluding housing;72,041;72,1;
;Total excluding unprocessed food and energy;74,89;74,952;
;Total excluding unprocessed food;70,839;70,865;
;Total excluding energy;75,559;75,648;
;Unprocessed food;80,302;80,566;
;Energy;49,195;49,114;
June 1999;Total;71,841;71,895;
;Total excluding housing;72,059;72,12;
;Total excluding unprocessed food and energy;74,836;74,9;
;Total excluding unprocessed food;70,783;70,81;
;Total excluding energy;75,588;75,679;
;Unprocessed food;80,853;81,118;
;Energy;49,122;49,042;
May 1999;Total;71,731;71,783;
;Total excluding housing;71,945;72,002;
;Total excluding unprocessed food and energy;74,734;74,799;
;Total excluding unprocessed food;70,696;70,723;
;Total excluding energy;75,463;75,55;
;Unprocessed food;80,577;80,816;
;Energy;49,119;49,039;
April 1999;Total;71,646;71,688;
;Total excluding housing;71,869;71,917;
;Total excluding unprocessed food and energy;74,34;74,396;
;Total excluding unprocessed food;70,36;70,38;
;Total excluding energy;75,364;75,44;
;Unprocessed food;82,343;82,559;
;Energy;49,13;49,05;
March 1999;Total;71,193;71,237;
;Total excluding housing;71,405;71,454;
;Total excluding unprocessed food and energy;73,853;73,916;
;Total excluding unprocessed food;69,943;69,969;
;Total excluding energy;74,845;74,922;
;Unprocessed food;81,616;81,795;
;Energy;49,125;49,045;
February 1999;Total;70,89;70,935;
;Total excluding housing;71,095;71,145;
;Total excluding unprocessed food and energy;73,617;73,687;
;Total excluding unprocessed food;69,74;69,771;
;Total excluding energy;74,497;74,578;
;Unprocessed food;80,562;80,722;
;Energy;49,124;49,032;
January 1999;Total;70,867;70,915;
;Total excluding housing;71,081;71,133;
;Total excluding unprocessed food and energy;73,638;73,712;
;Total excluding unprocessed food;69,75;69,784;
;Total excluding energy;74,48;74,564;
;Unprocessed food;80,305;80,465;
;Energy;49,063;48,969;
December 1998;Total;71,101;71,143;
;Total excluding housing;71,345;71,392;
;Total excluding unprocessed food and energy;73,84;73,904;
;Total excluding unprocessed food;70,04;70,06;
;Total excluding energy;74,63;74,714;
;Unprocessed food;80,124;80,342;
;Energy;49,911;49,775;
November 1998;Total;70,851;70,9;
;Total excluding housing;71,086;71,14;
;Total excluding unprocessed food and energy;73,723;73,789;
;Total excluding unprocessed food;69,967;69,988;
;Total excluding energy;74,316;74,407;
;Unprocessed food;78,564;78,819;
;Energy;50,111;49,972;
October 1998;Total;70,504;70,543;
;Total excluding housing;70,728;70,772;
;Total excluding unprocessed food and energy;73,219;73,273;
;Total excluding unprocessed food;69,542;69,553;
;Total excluding energy;73,911;73,991;
;Unprocessed food;78,783;79,04;
;Energy;50,156;50,017;
September 1998;Total;70,253;70,295;
;Total excluding housing;70,466;70,514;
;Total excluding unprocessed food and energy;72,898;72,943;
;Total excluding unprocessed food;69,267;69,271;
;Total excluding energy;73,623;73,707;
;Unprocessed food;78,705;79,04;
;Energy;50,154;50,012;
August 1998;Total;70,337;70,383;
;Total excluding housing;70,557;70,608;
;Total excluding unprocessed food and energy;72,831;72,874;
;Total excluding unprocessed food;69,209;69,211;
;Total excluding energy;73,721;73,808;
;Unprocessed food;79,841;80,218;
;Energy;50,152;50,011;
July 1998;Total;70,325;70,375;
;Total excluding housing;70,562;70,617;
;Total excluding unprocessed food and energy;72,938;72,985;
;Total excluding unprocessed food;69,303;69,308;
;Total excluding energy;73,704;73,797;
;Unprocessed food;79,046;79,433;
;Energy;50,166;50,025;
June 1998;Total;70,179;70,228;
;Total excluding housing;70,41;70,462;
;Total excluding unprocessed food and energy;72,799;72,849;
;Total excluding unprocessed food;69,183;69,188;
;Total excluding energy;73,539;73,632;
;Unprocessed food;78,714;79,088;
;Energy;50,157;49,995;
May 1998;Total;70,089;70,132;
;Total excluding housing;70,326;70,373;
;Total excluding unprocessed food and energy;72,694;72,745;
;Total excluding unprocessed food;69,103;69,11;
;Total excluding energy;73,424;73,511;
;Unprocessed food;78,536;78,855;
;Energy;50,233;50,074;
April 1998;Total;69,655;69,687;
;Total excluding housing;69,883;69,919;
;Total excluding unprocessed food and energy;72,208;72,251;
;Total excluding unprocessed food;68,688;68,687;
;Total excluding energy;72,928;73,001;
;Unprocessed food;77,967;78,237;
;Energy;50,232;50,073;
March 1998;Total;69,161;69,191;
;Total excluding housing;69,377;69,412;
;Total excluding unprocessed food and energy;71,723;71,768;
;Total excluding unprocessed food;68,272;68,274;
;Total excluding energy;72,361;72,432;
;Unprocessed food;76,878;77,124;
;Energy;50,227;50,07;
February 1998;Total;68,975;69,013;
;Total excluding housing;69,192;69,235;
;Total excluding unprocessed food and energy;71,509;71,565;
;Total excluding unprocessed food;68,093;68,101;
;Total excluding energy;72,144;72,227;
;Unprocessed food;76,644;76,909;
;Energy;50,259;50,077;
January 1998;Total;69,006;69,05;
;Total excluding housing;69,235;69,284;
;Total excluding unprocessed food and energy;71,633;71,692;
;Total excluding unprocessed food;68,153;68,165;
;Total excluding energy;72,226;72,315;
;Unprocessed food;76,463;76,743;
;Energy;49,926;49,755;
December 1997;Total;68,913;68,954;
;Total excluding housing;69,167;69,213;
;Total excluding unprocessed food and energy;71,627;71,679;
;Total excluding unprocessed food;68,147;68,152;
;Total excluding energy;72,12;72,205;
;Unprocessed food;75,725;76,026;
